"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"2015100000","2015","25000","Shiga-ken","","***","***","***","564.3","451.8","***","296.3","24.8","3.2","7.9","3.0","4.5","3.7","13.0","4.4","10.1","25.4","***","69.5","24.0","19.5","10.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.5","1.8","1.4","4.4","0.1","-0.8","1.9","2.1","1.1","-0.9","2.2","2.4","1.1","1.2","***","***","***","***","***","-0.5","0.2","0.5","99.9","100.5","99.1","92.9","100.0","97.0","108.8","100.7","101.5","109.0","97.7","100.3","***","***","***","***","***","***","***","***"
"2015100000","2015","26000","Kyoto-fu","","***","***","***","495.3","433.5","***","282.8","28.5","4.1","8.9","3.4","3.9","3.9","12.7","5.1","11.3","18.3","***","82.5","11.7","8.0","9.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.6","2.1","0.1","-1.3","0.5","1.3","1.1","-1.1","1.1","1.7","1.2","0.8","***","***","***","***","***","-0.4","1.6","0.2","100.6","101.0","100.4","93.4","99.8","101.9","96.4","98.0","102.4","110.9","102.6","100.9","***","***","***","***","***","***","***","***"
"2015100000","2015","27000","Osaka-fu","","***","***","***","490.7","387.3","***","260.2","28.2","7.2","8.6","3.1","3.9","4.5","10.9","3.5","9.3","20.8","***","67.6","28.9","27.4","8.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.2","0.8","2.4","0.2","-1.0","1.3","1.6","1.3","-0.7","1.3","2.1","1.1","0.9","***","***","***","***","***","0.0","3.6","-0.2","100.3","100.4","99.8","97.5","97.3","100.1","99.0","100.0","100.6","113.5","102.7","97.6","***","***","***","***","***","***","***","***"
"2015100000","2015","28000","Hyogo-ken","","***","***","***","415.5","349.5","***","264.0","28.0","6.7","6.9","3.6","4.5","4.5","11.3","3.4","9.8","21.2","***","80.8","20.3","16.8","7.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.2","0.7","2.7","-0.1","-1.0","1.5","0.9","1.2","-1.0","0.7","1.9","1.2","0.8","***","***","***","***","***","-0.9","-0.8","-1.8","101.1","101.1","100.6","101.3","97.7","102.9","106.3","98.1","100.7","103.0","102.0","103.1","***","***","***","***","***","***","***","***"
"2015100000","2015","29000","Nara-ken","","***","***","***","557.1","453.4","***","335.0","23.7","6.0","7.2","3.5","4.5","4.6","14.3","3.4","11.4","21.3","***","77.4","20.0","16.8","-5.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.2","0.8","2.4","0.0","-1.2","2.4","4.3","1.3","-1.2","0.7","2.2","1.3","1.3","***","***","***","***","***","-0.7","-0.1","1.0","97.3","97.7","94.8","86.7","100.3","99.6","96.5","99.8","101.3","94.7","99.7","100.6","***","***","***","***","***","***","***","***"
"2015100000","2015","30000","Wakayama-ken","","***","***","***","533.2","445.9","***","278.5","23.9","6.3","7.5","3.9","3.8","4.3","13.8","3.3","9.6","23.7","***","76.5","19.6","15.1","6.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.5","0.7","0.4","0.6","-0.1","-0.5","0.6","5.6","0.5","-2.0","2.6","2.1","1.1","1.1","***","***","***","***","***","-2.3","-2.3","-4.2","99.9","100.7","101.2","95.8","100.5","101.4","97.5","101.2","99.8","102.7","98.0","99.4","***","***","***","***","***","***","***","***"
"2015100000","2015","31000","Tottori-ken","","***","***","***","495.7","328.0","***","274.8","24.0","4.5","7.8","3.7","4.1","4.1","15.8","2.8","8.5","24.6","***","70.1","21.4","15.3","9.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.6","4.0","-0.1","-2.3","2.9","-0.4","1.2","-2.6","1.2","2.0","1.2","0.9","***","***","***","***","***","-2.7","-2.9","-2.9","98.5","99.3","102.3","83.7","102.2","103.1","104.1","100.1","98.5","79.6","95.0","98.4","***","***","***","***","***","***","***","***"
"2015100000","2015","32000","Shimane-ken","","***","***","***","555.8","392.9","***","289.8","23.3","5.6","8.4","3.2","3.5","4.1","17.6","3.0","9.1","22.3","***","68.1","25.3","20.6","6.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.8","1.0","0.2","4.2","0.0","-1.4","0.4","-0.6","1.2","-2.2","2.1","0.8","1.3","0.7","***","***","***","***","***","-2.0","-2.6","-2.2","100.1","100.8","102.1","87.5","108.2","100.0","102.6","98.8","100.3","98.2","96.2","100.9","***","***","***","***","***","***","***","***"
"2015100000","2015","33000","Okayama-ken","","***","***","***","511.8","375.0","***","279.9","26.2","5.7","8.2","4.3","4.2","4.6","13.2","4.1","9.7","19.8","***","71.6","16.6","13.8","8.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.7","0.4","2.1","0.1","-1.5","0.3","3.0","0.3","-1.7","1.1","2.2","1.4","1.0","***","***","***","***","***","-1.4","-1.0","-1.1","98.4","99.0","99.2","92.7","104.2","98.9","105.8","101.2","96.3","86.4","96.8","100.9","***","***","***","***","***","***","***","***"
"2015100000","2015","34000","Hiroshima-ken","","***","***","***","532.5","435.3","***","279.5","26.5","7.1","7.9","3.5","4.2","4.4","12.1","2.8","9.3","22.1","***","72.6","24.6","20.3","4.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.5","1.8","1.2","4.8","0.3","-1.5","1.3","2.0","1.3","-1.5","1.1","2.5","1.0","1.2","***","***","***","***","***","-1.7","-0.7","-0.9","99.2","99.8","101.6","91.9","102.9","97.3","95.7","100.4","100.0","95.9","95.6","100.8","***","***","***","***","***","***","***","***"
"2015100000","2015","35000","Yamaguchi-ken","","***","***","***","576.4","416.2","***","299.6","23.5","7.4","7.2","4.1","3.6","4.0","14.9","3.8","9.5","22.0","***","70.3","19.1","14.5","8.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","0.9","0.5","2.7","0.4","-1.5","1.6","2.1","1.3","-2.9","2.3","1.7","1.3","1.2","***","***","***","***","***","-2.5","-2.9","-2.4","98.8","99.8","100.4","90.2","106.1","98.0","105.5","103.5","97.7","85.7","95.7","100.1","***","***","***","***","***","***","***","***"
"2015100000","2015","36000","Tokushima-ken","","***","***","***","519.5","385.6","***","277.9","24.0","6.5","8.0","3.3","4.5","4.3","12.3","3.6","10.1","23.4","***","73.4","21.0","17.5","6.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.7","3.9","0.0","-1.1","2.1","-0.7","1.2","-1.6","1.9","1.9","0.1","0.8","***","***","***","***","***","-1.9","-2.8","-1.0","98.8","99.4","100.4","87.5","101.2","101.0","104.9","98.6","97.6","98.0","97.9","99.3","***","***","***","***","***","***","***","***"
"2015100000","2015","37000","Kagawa-ken","","***","***","***","609.7","439.0","***","312.6","22.3","4.4","7.0","3.1","3.9","4.5","15.8","3.1","11.0","24.9","***","72.3","20.7","16.5","7.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.1","0.7","2.7","0.2","-1.9","3.3","5.5","0.6","-1.4","2.1","2.2","0.0","1.3","***","***","***","***","***","-1.9","-2.3","-2.6","98.5","99.2","98.1","88.4","102.8","99.9","95.4","99.9","102.3","91.9","96.7","102.6","***","***","***","***","***","***","***","***"
"2015100000","2015","38000","Ehime-ken","","***","***","***","490.8","404.8","***","268.4","24.5","5.3","8.0","3.9","3.8","4.3","14.0","4.6","9.2","22.5","***","72.8","20.8","15.7","-5.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.6","0.8","0.3","3.0","-0.2","-1.7","1.8","0.6","0.8","-1.6","0.0","1.6","0.2","0.6","***","***","***","***","***","-3.0","-3.0","-2.5","98.4","99.2","99.4","86.0","103.8","103.3","99.2","101.0","98.6","90.0","99.4","97.1","***","***","***","***","***","***","***","***"
"2015100000","2015","39000","Kochi-ken","","***","***","***","515.2","347.9","***","306.0","23.0","8.5","7.2","3.6","3.2","3.9","13.3","2.9","9.5","24.9","***","73.5","19.3","14.3","4.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.1","1.3","0.8","3.7","-0.2","-1.2","1.6","3.8","0.8","-1.2","0.8","1.4","0.5","0.9","***","***","***","***","***","-1.5","-2.1","-1.1","99.2","100.1","102.8","88.6","99.5","98.8","98.4","101.5","99.4","94.4","96.7","99.7","***","***","***","***","***","***","***","***"
"2015100000","2015","40000","Fukuoka-ken","","***","***","***","502.7","410.7","***","299.7","24.0","6.8","6.8","3.5","4.2","3.9","14.4","6.7","9.2","20.4","***","79.8","15.5","10.8","-4.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.9","2.1","1.5","6.0","0.7","-1.3","1.3","5.5","0.8","-1.1","0.5","1.4","0.9","1.3","***","***","***","***","***","-0.5","-0.2","-1.2","97.7","98.6","96.5","89.6","103.6","101.1","96.1","99.6","99.0","94.1","97.9","101.3","***","***","***","***","***","***","***","***"
"2015100000","2015","41000","Saga-ken","","***","***","***","555.8","409.3","***","275.3","25.0","5.7","8.4","3.9","3.6","5.1","14.2","3.4","8.6","22.1","***","65.3","27.0","21.5","7.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.8","2.5","0.7","-1.0","4.4","2.4","1.3","-1.9","2.5","1.9","-0.1","1.3","***","***","***","***","***","-2.2","-2.6","-1.3","97.2","98.2","96.9","87.4","105.5","95.7","102.3","99.0","99.4","94.7","92.5","98.9","***","***","***","***","***","***","***","***"
"2015100000","2015","42000","Nagasaki-ken","","***","***","***","449.2","374.2","***","244.6","28.1","5.6","9.4","3.6","4.0","4.2","11.3","2.7","8.8","22.4","***","78.5","-1.2","-8.6","7.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.1","1.3","0.9","2.8","0.7","-1.3","5.0","1.7","0.7","-1.6","0.8","2.1","1.1","1.3","***","***","***","***","***","-2.2","-1.8","-2.0","100.4","100.6","99.8","98.4","108.6","100.7","109.9","100.8","100.4","92.1","95.0","101.3","***","***","***","***","***","***","***","***"
"2015100000","2015","43000","Kumamoto-ken","","***","***","***","490.7","394.2","***","292.9","23.4","9.1","7.1","3.5","4.5","3.7","11.3","4.4","9.0","23.8","***","77.9","14.5","9.0","6.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.8","3.7","0.0","-1.4","3.0","2.1","0.9","-2.1","2.7","0.2","0.5","0.9","***","***","***","***","***","-0.8","-1.1","-1.2","98.2","99.2","101.2","86.9","100.3","102.5","93.4","100.2","99.7","92.6","94.8","100.1","***","***","***","***","***","***","***","***"
"2015100000","2015","44000","Oita-ken","","***","***","***","535.4","409.6","***","272.4","23.1","6.8","7.1","3.4","3.5","3.6","15.6","2.7","8.8","25.3","***","73.7","21.8","18.6","6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.0","1.2","0.7","3.3","0.2","-0.8","3.0","2.9","2.1","-3.2","4.3","1.1","1.6","1.3","***","***","***","***","***","-1.4","-1.9","-2.4","97.4","98.6","98.6","87.5","101.7","100.0","97.7","97.2","97.7","107.3","93.4","98.1","***","***","***","***","***","***","***","***"
"2015100000","2015","45000","Miyazaki-ken","","***","***","***","449.1","333.6","***","257.0","24.9","5.2","7.1","3.8","3.4","4.6","14.5","3.7","8.8","24.0","***","72.8","17.2","12.2","8.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.9","1.1","0.7","3.0","0.2","-0.8","1.6","2.1","0.7","-1.9","4.3","1.6","1.5","1.2","***","***","***","***","***","-1.2","-2.4","-1.5","96.4","97.6","97.6","88.0","98.7","102.4","93.9","99.9","98.4","92.8","92.2","97.1","***","***","***","***","***","***","***","***"
"2015100000","2015","46000","Kagoshima-ken","","***","***","***","545.1","436.0","***","273.8","23.2","6.8","7.2","3.2","3.3","4.6","15.5","2.6","9.1","24.4","***","69.8","19.4","13.9","8.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1.2","1.4","1.0","4.1","0.3","-1.6","1.0","3.8","1.1","-1.6","1.9","1.8","1.1","1.2","***","***","***","***","***","-2.7","-3.3","-1.8","96.7","97.4","99.8","86.8","98.7","93.2","91.4","100.3","99.8","90.8","92.6","96.9","***","***","***","***","***","***","***","***"
"2015100000","2015","47000","Okinawa-ken","","***","***","***","427.6","312.7","***","233.8","26.1","9.0","8.7","4.0","3.4","4.0","13.6","3.6","8.2","19.4","***","71.5","24.5","21.3","4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","0.7","0.8","0.4","2.9","0.1","-2.8","1.2","1.5","1.2","-2.3","1.4","1.7","1.5","0.9","***","***","***","***","***","0.7","1.6","2.9","98.0","99.5","102.3","89.0","99.2","97.1","100.4","102.3","97.8","93.7","96.1","94.2","***","***","***","***","***","***","***","***"
"2016100000","2016","00000","All Japan","","***","***","***","527.0","413.5","***","282.2","25.8","5.9","7.5","3.7","3.9","4.6","13.8","4.0","10.0","20.8","***","72.2","21.3","16.6","7.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.1","-0.3","1.7","-0.1","-7.3","-0.4","1.8","0.9","-2.0","1.6","1.0","0.7","0.3","0.6","***","***","***","***","-0.8","0.0","-0.5","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","***","***","***","***","***","***","***","***"
"2016100000","2016","01000","Hokkaido","","***","***","***","529.9","422.7","***","287.3","24.2","5.9","8.5","3.3","3.9","4.3","15.2","3.7","10.2","20.7","***","70.6","19.7","15.6","7.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.5","-0.4","-0.8","1.4","-0.5","-7.8","-1.6","1.5","1.2","-2.3","1.7","0.6","0.5","0.1","0.2","***","***","***","***","-1.7","-1.0","-1.4","99.2","100.3","98.7","82.6","116.3","99.3","103.8","100.2","99.5","93.2","97.1","100.9","***","***","***","***","***","***","***","***"
"2016100000","2016","02000","Aomori-ken","","***","***","***","442.9","333.4","***","236.8","29.2","4.0","11.3","4.1","3.3","4.2","13.1","2.4","7.7","20.8","***","72.9","13.2","7.1","10.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.5","-0.6","-0.6","1.8","0.4","-8.5","-0.2","1.7","0.6","-3.0","1.6","1.3","1.0","0.5","0.9","***","***","***","***","-2.0","-2.3","-1.7","98.8","99.4","97.4","95.7","109.0","96.2","97.1","101.0","100.5","93.2","96.4","97.8","***","***","***","***","***","***","***","***"
"2016100000","2016","03000","Iwate-ken","","***","***","***","522.9","403.5","***","289.0","24.6","5.2","8.7","3.7","3.8","5.1","14.6","2.6","9.3","22.5","***","77.3","7.0","1.5","-2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.1","-0.5","2.3","-0.7","-7.3","1.8","-0.1","1.2","-2.0","1.9","1.3","0.3","0.2","0.6","***","***","***","***","-1.1","-2.5","-1.4","98.5","99.1","96.6","89.4","111.0","102.2","97.8","100.4","99.7","90.1","99.8","97.0","***","***","***","***","***","***","***","***"
"2016100000","2016","04000","Miyagi-ken","","***","***","***","419.9","341.5","***","281.0","26.4","6.5","7.8","4.0","4.1","5.1","13.0","3.3","10.3","19.6","***","86.8","9.0","3.3","8.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.2","-0.3","1.9","-0.3","-8.1","1.8","0.8","0.5","-1.7","1.4","0.9","0.8","0.3","0.6","***","***","***","***","0.6","3.4","1.9","98.4","98.7","97.2","97.1","101.3","104.0","95.6","100.9","97.5","99.5","99.3","99.2","***","***","***","***","***","***","***","***"
"2016100000","2016","05000","Akita-ken","","***","***","***","459.0","343.4","***","255.2","25.6","5.4","9.6","3.7","3.1","5.4","13.9","3.3","8.3","21.9","***","73.8","15.9","12.3","10.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","0.0","-0.3","1.8","0.2","-7.7","-0.8","5.5","1.5","-2.2","3.5","0.9","0.8","0.6","0.9","***","***","***","***","-3.4","-3.8","-4.1","98.1","98.5","97.3","86.1","107.2","103.1","102.4","98.9","98.0","87.1","98.0","100.2","***","***","***","***","***","***","***","***"
"2016100000","2016","06000","Yamagata-ken","","***","***","***","572.2","383.1","***","333.4","23.0","5.3","8.1","3.5","3.5","4.5","16.3","3.2","8.1","24.6","***","77.6","17.1","11.4","7.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.5","-0.5","1.2","0.6","-7.0","-2.6","3.4","-0.1","-2.7","1.3","1.2","0.9","0.4","0.6","***","***","***","***","-1.0","-1.6","-0.9","100.7","101.3","101.7","91.3","111.6","93.5","105.7","97.0","99.7","105.4","99.1","97.6","***","***","***","***","***","***","***","***"
"2016100000","2016","07000","Fukushima-ken","","***","***","***","632.4","466.8","***","294.3","24.6","5.0","8.3","3.5","3.6","4.0","15.7","2.9","9.3","23.1","***","63.2","24.9","21.7","10.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.1","-0.2","-0.3","1.9","-0.1","-7.6","0.4","1.5","0.3","-1.8","2.0","1.7","0.6","0.4","0.7","***","***","***","***","1.5","0.4","1.5","99.8","100.4","100.0","92.5","108.6","100.9","106.2","99.9","98.8","90.9","96.6","102.9","***","***","***","***","***","***","***","***"
"2016100000","2016","08000","Ibaraki-ken","","***","***","***","556.0","457.8","***","299.1","22.7","5.8","7.3","3.5","3.9","3.6","17.1","3.3","9.2","23.6","***","69.9","23.6","19.1","7.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.4","-0.4","-0.4","0.9","-0.4","-8.4","1.0","2.0","1.0","-2.1","1.9","1.4","0.7","0.5","0.7","***","***","***","***","-1.1","-1.2","0.2","97.6","97.8","99.1","96.3","101.9","93.0","97.5","98.0","96.7","89.5","95.2","101.4","***","***","***","***","***","***","***","***"
"2016100000","2016","09000","Tochigi-ken","","***","***","***","555.8","448.9","***","279.3","25.6","4.9","7.8","3.5","3.9","5.1","12.7","4.5","9.4","22.6","***","65.3","28.2","24.0","7.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.3","-0.2","-0.5","2.4","-0.9","-8.3","1.5","-0.4","0.7","-2.4","1.1","0.5","0.5","0.0","0.5","***","***","***","***","-1.2","-1.3","-1.4","98.4","98.9","99.5","87.9","96.7","100.3","115.7","99.1","97.7","101.9","94.9","99.8","***","***","***","***","***","***","***","***"
"2016100000","2016","10000","Gumma-ken","","***","***","***","439.6","344.7","***","268.6","26.2","4.6","6.7","3.4","4.3","4.4","15.4","3.3","10.1","21.5","***","82.2","14.0","9.2","8.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.2","-0.2","-0.5","2.7","-0.3","-7.9","0.2","0.1","0.1","-2.7","1.2","0.0","0.4","0.1","0.6","***","***","***","***","-1.0","-0.6","-1.3","95.9","96.7","99.1","87.5","91.2","96.9","98.2","100.0","97.1","79.9","95.5","98.9","***","***","***","***","***","***","***","***"
"2016100000","2016","11000","Saitama-ken","","***","***","***","633.2","505.9","***","328.8","24.5","7.8","7.1","3.2","4.3","4.3","14.1","6.1","11.6","17.0","***","70.5","22.8","19.8","8.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","-0.3","-0.4","-0.5","1.7","-0.2","-8.9","0.1","-0.4","1.2","-1.9","1.3","1.0","0.6","0.1","0.4","***","***","***","***","-0.1","0.2","1.8","101.5","100.7","100.9","109.3","93.0","101.8","103.1","101.0","100.6","103.7","104.5","100.7","***","***","***","***","***","***","***","***"
